acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
12,12,743,743,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,20,,easy,0,0,0,10,0,20,,,20,,20,20,,0,10,0,10,20,,20,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,31320,5928,,,3934,,,1071,801,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,82436,,77,77,45,63917,,,69859,,84273,,5639,6717,82960,,83472,5639,New experiment,1,4,24534,33,yes,1024,4900
12,12,746,746,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,21,,easy,0,0,0,10,0,21,,,21,,21,21,,0,10,0,10,21,,21,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,31320,5928,,,3934,,,1071,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,84286,,77,77,45,63917,,,69859,,86140,,5639,6717,84809,,85324,5639,New experiment,1,4,25350,34,yes,1024,4900
14,14,728,728,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,22,,easy,0,0,0,10,0,22,,,22,,22,22,,0,10,0,10,22,,22,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,127,31320,5928,,,3934,,,1071,127,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,86151,,77,77,45,63917,,,69859,,87328,,5639,6717,86680,,87194,5639,New experiment,1,5,25477,35,yes,1024,4900
14,14,730,730,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,23,,easy,0,0,0,10,0,23,,,23,,23,23,,0,10,0,10,23,,23,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,31320,5928,,,3934,,,1071,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,87339,,77,77,45,63917,,,69859,,89196,,5639,6717,87865,,88380,5639,New experiment,1,5,26293,36,yes,1024,4900
14,14,733,733,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,24,,easy,0,0,0,10,0,24,,,24,,24,24,,0,10,0,10,24,,24,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,31320,5928,,,3934,,,1071,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,89209,,77,77,45,63917,,,69859,,91048,,5639,6717,89731,,90232,5639,New experiment,1,5,27109,37,yes,1024,4900
13,13,734,734,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,25,,easy,0,0,0,10,0,25,,,25,,25,25,,0,10,0,10,25,,25,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,801,31320,5928,,,3934,,,1071,801,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,91060,,77,77,45,63917,,,69859,,92909,,5639,6717,91587,,92101,5639,New experiment,1,5,27910,38,yes,1024,4900
13,13,737,737,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,26,,easy,0,0,0,10,0,26,,,26,,26,26,,0,10,0,10,26,,26,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,31320,5928,,,3934,,,1071,817,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,92921,,77,77,45,63917,,,69859,,94771,,5639,6717,93442,,93954,5639,New experiment,1,5,28727,39,yes,1024,4900
15,15,723,723,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,27,,easy,0,0,0,10,0,27,,,27,,27,27,,0,10,0,10,27,,27,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,177,31320,5928,,,3934,,,1071,177,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,94785,,77,77,45,63917,,,69859,,96006,,5639,6717,95308,,95823,5639,New experiment,1,6,28904,40,yes,1024,4900
15,15,725,725,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,28,,easy,0,0,0,10,0,28,,,28,,28,28,,0,10,0,10,28,,28,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,815,31320,5928,,,3934,,,1071,815,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,96018,,77,77,45,63917,,,69859,,97859,,5639,6717,96542,,97043,5639,New experiment,1,6,29719,41,yes,1024,4900
14,14,745,745,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,29,,easy,0,0,0,10,0,29,,,29,,29,29,,0,10,0,10,29,,29,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,n,enter,n,0,,,n,,,enter,None,1506,31320,2569,,,1506,,,1071,801,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,97870,,77,77,45,99722,,,102303,,103819,,5639,6717,98398,,98913,5639,New experiment,1,6,32026,43,yes,1024,4900
14,14,746,746,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,30,,easy,0,0,0,10,0,30,,,30,,30,30,,0,10,0,10,30,,30,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,817,31320,2569,,,1506,,,1071,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,103831,,77,77,45,99722,,,102303,,105677,,5639,6717,104354,,104860,5639,New experiment,1,6,32843,44,yes,1024,4900
13,13,748,748,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,31,,easy,0,0,0,10,0,31,,,31,,31,31,,0,10,0,10,31,,31,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,31320,2569,,,1506,,,1071,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,105689,,77,77,45,99722,,,102303,,107533,,5639,6717,106207,,106716,5639,New experiment,1,6,33659,45,yes,1024,4900
15,15,737,737,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,32,,easy,0,0,0,10,0,32,,,32,,32,32,,0,10,0,10,32,,32,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,n,0,,,n,,,enter,s,232,31320,2569,,,1506,,,1071,232,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,107544,,77,77,45,99722,,,102303,,108803,,5639,6717,108062,,108571,5639,New experiment,1,7,33891,46,yes,1024,4900
15,15,738,738,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,33,,easy,0,0,0,10,0,33,,,33,,33,33,,0,10,0,10,33,,33,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,31320,2569,,,1506,,,1071,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,108814,,77,77,45,99722,,,102303,,110659,,5639,6717,109333,,109842,5639,New experiment,1,7,34707,47,yes,1024,4900
15,15,740,740,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,34,,easy,0,0,0,10,0,34,,,34,,34,34,,0,10,0,10,34,,34,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,31320,2569,,,1506,,,1071,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,110671,,77,77,45,99722,,,102303,,112515,,5639,6717,111190,,111699,5639,New experiment,1,7,35523,48,yes,1024,4900
14,14,742,742,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,35,,easy,0,0,0,10,0,35,,,35,,35,35,,0,10,0,10,35,,35,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,817,31320,2569,,,1506,,,1071,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,112529,,77,77,45,99722,,,102303,,114371,,5639,6717,113047,,113553,5639,New experiment,1,7,36340,49,yes,1024,4900
14,14,743,743,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,36,,easy,0,0,0,10,0,36,,,36,,36,36,,0,10,0,10,36,,36,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,31320,2569,,,1506,,,1071,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,114385,,77,77,45,99722,,,102303,,116240,,5639,6717,114915,,115424,5639,New experiment,1,7,37156,50,yes,1024,4900
16,16,729,729,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,37,,easy,0,0,0,10,0,37,,,37,,37,37,,0,10,0,10,37,,37,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,n,0,,,n,,,enter,s,46,31320,2569,,,1506,,,1071,46,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,116252,,77,77,45,99722,,,102303,,117326,,5639,6717,116768,,117276,5639,New experiment,1,8,37202,51,yes,1024,4900
15,15,731,731,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,38,,easy,0,0,0,10,0,38,,,38,,38,38,,0,10,0,10,38,,38,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,31320,2569,,,1506,,,1071,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,117338,,77,77,45,99722,,,102303,,119179,,5639,6717,117856,,118363,5639,New experiment,1,8,38018,52,yes,1024,4900
15,15,733,733,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,39,,easy,0,0,0,10,0,39,,,39,,39,39,,0,10,0,10,39,,39,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,817,31320,2569,,,1506,,,1071,817,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,119191,,77,77,45,99722,,,102303,,121046,,5639,6717,119721,,120228,5639,New experiment,1,8,38835,53,yes,1024,4900
15,15,734,734,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,40,,easy,0,0,0,10,0,40,,,40,,40,40,,0,10,0,10,40,,40,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,817,31320,2569,,,1506,,,1071,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,121059,,77,77,45,99722,,,102303,,122913,,5639,6717,121579,,122096,5639,New experiment,1,8,39652,54,yes,1024,4900
15,15,736,736,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,41,,easy,0,0,0,10,0,41,,,41,,41,41,,0,10,0,10,41,,41,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,817,31320,2569,,,1506,,,1071,817,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,122925,,77,77,45,99722,,,102303,,124780,,5639,6717,123448,,123963,5639,New experiment,1,8,40469,55,yes,1024,4900
16,16,724,724,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,42,,easy,0,0,0,10,0,42,,,42,,42,42,,0,10,0,10,42,,42,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,n,0,,,n,,,enter,s,59,31320,2569,,,1506,,,1071,59,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,124791,,77,77,45,99722,,,102303,,125900,,5639,6717,125318,,125832,5639,New experiment,1,9,40528,56,yes,1024,4900
16,16,725,725,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,43,,easy,0,0,0,10,0,43,,,43,,43,43,,0,10,0,10,43,,43,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,n,0,,,n,,,enter,None,816,31320,2569,,,1506,,,1071,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,125912,,77,77,45,99722,,,102303,,127772,,5639,6717,126437,,126955,5639,New experiment,1,9,41344,57,yes,1024,4900
15,15,764,764,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,44,,easy,0,0,0,10,0,44,,,44,,44,44,,0,10,0,10,44,,44,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,y,enter,y,1,,,y,,,enter,None,2924,31320,2685,,,2924,,,1071,817,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,127784,,77,77,45,129648,,,132349,,135282,,5639,6717,128307,,128823,5639,New experiment,1,9,45085,59,yes,1024,4900
15,15,765,765,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,45,,easy,0,0,0,10,0,45,,,45,,45,45,,0,10,0,10,45,,45,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,31320,2685,,,2924,,,1071,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,135294,,77,77,45,129648,,,132349,,137142,,5639,6717,135814,,136325,5639,New experiment,1,9,45902,60,yes,1024,4900
15,15,766,766,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,46,,easy,0,0,0,10,0,46,,,46,,46,46,,0,10,0,10,46,,46,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,31320,2685,,,2924,,,1071,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,137154,,77,77,45,129648,,,132349,,138997,,5639,6717,137671,,138180,5639,New experiment,1,9,46718,61,yes,1024,4900
16,16,757,757,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,47,,easy,0,0,0,10,0,47,,,47,,47,47,,0,10,0,10,47,,47,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,229,31320,2685,,,2924,,,1071,229,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,139009,,77,77,45,129648,,,132349,,140267,,5639,6717,139527,,140033,5639,New experiment,1,10,46947,62,yes,1024,4900
16,16,758,758,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,48,,easy,0,0,0,10,0,48,,,48,,48,48,,0,10,0,10,48,,48,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,31320,2685,,,2924,,,1071,817,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,140279,,77,77,45,129648,,,132349,,142124,,5639,6717,140798,,141307,5639,New experiment,1,10,47764,63,yes,1024,4900
16,16,759,759,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,49,,easy,0,0,0,10,0,49,,,49,,49,49,,0,10,0,10,49,,49,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,817,31320,2685,,,2924,,,1071,817,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,142136,,77,77,45,129648,,,132349,,143978,,5639,6717,142653,,143161,5639,New experiment,1,10,48581,64,yes,1024,4900
15,15,760,760,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,50,,easy,0,0,0,10,0,50,,,50,,50,50,,0,10,0,10,50,,50,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,31320,2685,,,2924,,,1071,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,143990,,77,77,45,129648,,,132349,,145833,,5639,6717,144508,,145016,5639,New experiment,1,10,49397,65,yes,1024,4900
15,15,761,761,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,0,0,0,0,51,,easy,0,0,0,10,0,51,,,51,,51,51,,0,10,0,10,51,,51,10,,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,None,enter,y,1,,,y,,,enter,None,816,31320,2685,,,2924,,,1071,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,145844,,77,77,45,129648,,,132349,,147687,,5639,6717,146362,,146871,5639,New experiment,1,10,50213,66,yes,1024,4900
16,16,751,751,white,138,Default,no,psycho,psycho,psycho,0,138,1,3607,OSWeb experiment,uniform,1,0,0,0,52,,easy,0,0,0,10,0,52,,,52,,52,52,,0,10,0,10,52,,52,10,s,Tue Mar 16 2021 10:00:01 GMT+0000 (GMT),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,10588606z5,,osweb,1.3.3,s,enter,y,1,,,y,,,enter,s,100,31320,2685,,,2924,,,1071,100,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5038,Experiment 1,3607,odd,6732,77,147700,,77,77,45,129648,,,132349,,148828,,5639,6717,148217,,148727,5639,New experiment,1,11,50313,67,yes,1024,4900
